Name	YT Scope Project	
File	C:\Vibration_Testing\Vibration_Scope\Trigger Group Export\Export 1_20250415_12h_07m_03s.csv	
Starttime of export	133892176034410000	Tuesday, April 15, 2025	12:06:43.441
Endtime of export	133892176234420000	Tuesday, April 15, 2025	12:07:03.442


Name	saForceSpX	Name	saPwm1	Name	xAxisConverted_g	Name	xAxisConverted_mps2	Name	yAxisConverted_g	Name	yAxisConverted_mps2	Name	zAxisConverted_g	Name	zAxisConverted_mps2
17789	-78,2864761	17789	-69	17789	0,0009696431	17789	0,009173584	17789	0,0007693322	17789	0,007391623	17789	-7,5136E-06	17789	-7,366275E-05
17790	-78,2864761	17790	-69	17790	0,0009696431	17790	0,009173584	17790	0,0007693322	17790	0,007391623	17790	-7,5136E-06	17790	-7,366275E-05
17791	-78,07334	17791	-69	17791	0,000507901364	17791	0,00480514532	17791	0,0007927902	17791	0,00761700375	17791	-6,64320032E-06	17791	-6,512942E-05
17792	-78,07334	17792	-69	17792	0,000507901364	17792	0,00480514532	17792	0,0007927902	17792	0,00761700375	17792	-6,64320032E-06	17792	-6,512942E-05
17793	-77,96215	17793	-69	17793	0,0009611275	17793	0,00909302	17793	0,0007497665	17793	0,007203639	17793	-6,9504E-06	17793	-6,814118E-05
17794	-77,73054	17794	-69	17794	0,0007668328	17794	0,00725483941	17794	0,00076063344	17794	0,00730804726	17794	-5,8624E-06	17794	-5,747451E-05
17795	-77,48666	17795	-69	17795	0,000515249732	17795	0,00487466669	17795	0,000778448943	17795	0,00747921551	17795	-6,31040029E-06	17795	-6,186667E-05
17796	-77,36012	17796	-69	17796	0,0007023685	17796	0,00664495723	17796	0,000779872644	17796	0,00749289431	17796	-5,10719974E-06	17796	-5,00705864E-05
17797	-77,23053	17797	-69	17797	0,0009525986	17797	0,009012329	17797	0,000767516671	17797	0,00737418048	17797	-6,528E-06	17797	-6,4E-05
17798	-77,23053	17798	-69	17798	0,0009525986	17798	0,009012329	17798	0,000767516671	17798	0,00737418048	17798	-6,528E-06	17798	-6,4E-05
17799	-77,09789	17799	-68	17799	0,0005265376	17799	0,00498145865	17799	0,0007906612	17799	0,007596549	17799	-5,76E-06	17799	-5,64705879E-05
17800	-76,96221	17800	-68	17800	0,0006885737	17800	0,00651444728	17800	0,000781413866	17800	0,00750770234	17800	-6,7328E-06	17800	-6,6007844E-05
17801	-76,96221	17801	-68	17801	0,0006885737	17801	0,00651444728	17801	0,000781413866	17801	0,00750770234	17801	-6,7328E-06	17801	-6,6007844E-05
17802	-76,68174	17802	-68	17802	0,0007916104	17802	0,0074892547	17802	0,0007616783	17802	0,00731808646	17802	-4,6464E-06	17802	-4,555294E-05
17803	-76,5369644	17803	-68	17803	0,0005385285	17803	0,005094902	17803	0,0007630759	17803	0,007331514	17803	-7,16799968E-06	17803	-7,027451E-05
17804	-76,5369644	17804	-68	17804	0,0005385285	17804	0,005094902	17804	0,0007630759	17804	0,007331514	17804	-7,16799968E-06	17804	-7,027451E-05
17805	-76,23835	17805	-68	17805	0,0009270782	17805	0,008770887	17805	0,0007642122	17805	0,007342431	17805	-5,76E-06	17805	-5,64705879E-05
17806	-76,08452	17806	-68	17806	0,000798269059	17806	0,007552251	17806	0,0007862073	17806	0,007553757	17806	-5,632E-06	17806	-5,521569E-05
17807	-76,08452	17807	-68	17807	0,000798269059	17807	0,007552251	17807	0,0007862073	17807	0,007553757	17807	-5,632E-06	17807	-5,521569E-05
17808	-75,76787	17808	-68	17808	0,00066837226	17808	0,00632332545	17808	0,0007796898	17808	0,00749113737	17808	-6,016E-06	17808	-5,89803931E-05
17809	-75,76787	17809	-68	17809	0,00066837226	17809	0,00632332545	17809	0,0007796898	17809	0,00749113737	17809	-6,016E-06	17809	-5,89803931E-05
17810	-75,60505	17810	-67	17810	0,000805816439	17810	0,00762365526	17810	0,000755186949	17810	0,007255718	17810	-7,25759946E-06	17810	-7,11529356E-05
17811	-75,27046	17811	-67	17811	0,0005556129	17811	0,00525653362	17811	0,00076288	17811	0,0073296316	17811	-5,31199976E-06	17811	-5,207843E-05
17812	-74,92399	17812	-67	17812	0,000654749863	17812	0,006194447	17812	0,0007657796	17812	0,00735749025	17812	-6,3232E-06	17812	-6,19921557E-05
17813	-74,92399	17813	-67	17813	0,000654749863	17813	0,006194447	17813	0,0007657796	17813	0,00735749025	17813	-6,3232E-06	17813	-6,19921557E-05
17814	-74,746315	17814	-67	17814	0,0008179002	17814	0,007737977	17814	0,0007745959	17814	0,007442196	17814	-6,2848E-06	17814	-6,161568E-05
17815	-74,56569	17815	-67	17815	0,0005744216	17815	0,00543447863	17815	0,000784169766	17815	0,007534181	17815	-6,70719965E-06	17815	-6,575686E-05
17816	-74,56569	17816	-67	17816	0,0005744216	17816	0,00543447863	17816	0,000784169766	17816	0,007534181	17816	-6,70719965E-06	17816	-6,575686E-05
17817	-74,19561	17817	-66	17817	0,000885839632	17817	0,008380737	17817	0,0007557616	17817	0,007261239	17817	-5,10719974E-06	17817	-5,00705864E-05
17818	-74,19561	17818	-66	17818	0,000885839632	17818	0,008380737	17818	0,0007557616	17818	0,007261239	17818	-5,10719974E-06	17818	-5,00705864E-05
17819	-74,00618	17819	-66	17819	0,00058523193	17819	0,00553675275	17819	0,000756427762	17819	0,00726763951	17819	-5,6448E-06	17819	-5,53411774E-05
17820	-74,00618	17820	-66	17820	0,00058523193	17820	0,00553675275	17820	0,000756427762	17820	0,00726763951	17820	-5,6448E-06	17820	-5,53411774E-05
17821	-73,6185455	17821	-66	17821	0,000881051237	17821	0,008335436	17821	0,000748799939	17821	0,007194353	17821	-4,9152E-06	17821	-4,8188238E-05
17822	-73,21929	17822	-66	17822	0,000830156263	17822	0,007853929	17822	0,0007664979	17822	0,00736439228	17822	-6,2592E-06	17822	-6,13647062E-05
17823	-72,80848	17823	-65	17823	0,000597156468	17823	0,00564956851	17823	0,000777182	17823	0,007467043	17823	-6,8096E-06	17823	-6,676079E-05
17824	-72,80848	17824	-65	17824	0,000597156468	17824	0,00564956851	17824	0,000777182	17824	0,007467043	17824	-6,8096E-06	17824	-6,676079E-05
17825	-72,5987549	17825	-65	17825	0,0008668054	17825	0,00820065849	17825	0,0007435102	17825	0,0071435296	17825	-6,55359963E-06	17825	-6,425098E-05
17826	-72,5987549	17826	-65	17826	0,0008668054	17826	0,00820065849	17826	0,0007435102	17826	0,0071435296	17826	-6,55359963E-06	17826	-6,425098E-05
17827	-72,38616	17827	-65	17827	0,000606627145	17827	0,00573916873	17827	0,000755409	17827	0,00725785131	17827	-6,96319967E-06	17827	-6,8266665E-05
17828	-71,95242	17828	-65	17828	0,000629905961	17828	0,005959404	17828	0,0007579559	17828	0,007282322	17828	-6,72000033E-06	17828	-6,58823556E-05
17829	-71,95242	17829	-65	17829	0,000855185965	17829	0,00809073	17829	0,000740427757	17829	0,007113914	17829	-5,87520026E-06	17829	-5,7600002E-05
17830	-71,95242	17830	-65	17830	0,000855185965	17830	0,00809073	17830	0,000740427757	17830	0,007113914	17830	-5,87520026E-06	17830	-5,7600002E-05
17831	-71,2805252	17831	-64	17831	0,000627107162	17831	0,00593292573	17831	0,0007683135	17831	0,00738183549	17831	-6,8992E-06	17831	-6,76392156E-05
17832	-71,2805252	17832	-64	17832	0,000627107162	17832	0,00593292573	17832	0,0007683135	17832	0,00738183549	17832	-6,8992E-06	17832	-6,76392156E-05
17833	-71,05092	17833	-64	17833	0,0008425716	17833	0,007971388	17833	0,0007506808	17833	0,00721242372	17833	-6,59200032E-06	17833	-6,462746E-05
17834	-70,5833	17834	-64	17834	0,0008413779	17834	0,007960094	17834	0,00075082446	17834	0,007213804	17834	-7,0144E-06	17834	-6,87686261E-05
17835	-70,10454	17835	-64	17835	0,000633513846	17835	0,0059935376	17835	0,0007479771	17835	0,00718644727	17835	-4,5824E-06	17835	-4,492549E-05
17836	-70,10454	17836	-64	17836	0,000633513846	17836	0,0059935376	17836	0,0007479771	17836	0,00718644727	17836	-4,5824E-06	17836	-4,492549E-05
17837	-69,861	17837	-63	17837	0,0008414707	17837	0,007960973	17837	0,000740062038	17837	0,0071104	17837	-5,8496E-06	17837	-5,734902E-05
17838	-69,6147	17838	-63	17838	0,0008486466	17838	0,008028863	17838	0,0007538155	17838	0,00724254176	17838	-7,52639971E-06	17838	-7,378824E-05
17839	-69,11388	17839	-63	17839	0,0006448813	17839	0,00610108254	17839	0,0007668767	17839	0,00736803142	17839	-7,3088E-06	17839	-7,16549039E-05
17840	-69,11388	17840	-63	17840	0,0006448813	17840	0,00610108254	17840	0,0007668767	17840	0,00736803142	17840	-7,3088E-06	17840	-7,16549039E-05
17841	-68,6021347	17841	-63	17841	0,000829161436	17841	0,007844517	17841	0,0007524571	17841	0,00722949	17841	-4,6207997E-06	17841	-4,530196E-05
17842	-68,07956	17842	-62	17842	0,000849124161	17842	0,008033381	17842	0,000746527337	17842	0,007172518	17842	-6,9888E-06	17842	-6,851765E-05
17843	-68,07956	17843	-62	17843	0,000849124161	17843	0,008033381	17843	0,000746527337	17843	0,007172518	17843	-6,9888E-06	17843	-6,851765E-05
17844	-68,07956	17844	-62	17844	0,000629905961	17844	0,005959404	17844	0,00076288	17844	0,0073296316	17844	-5,1712E-06	17844	-5,069804E-05
17845	-68,07956	17845	-62	17845	0,000629905961	17845	0,005959404	17845	0,00076288	17845	0,0073296316	17845	-5,1712E-06	17845	-5,069804E-05
17846	-67,81423	17846	-62	17846	0,000822184549	17846	0,00777851045	17846	0,000756597554	17846	0,00726927072	17846	-7,6928E-06	17846	-7,541961E-05
17847	-67,81423	17847	-62	17847	0,000822184549	17847	0,00777851045	17847	0,000756597554	17847	0,00726927072	17847	-7,6928E-06	17847	-7,541961E-05
17848	-67,2755661	17848	-62	17848	0,000560825749	17848	0,00530585134	17848	0,000780120841	17848	0,007495279	17848	-5,41439977E-06	17848	-5,30823527E-05
17849	-67,2755661	17849	-62	17849	0,000560825749	17849	0,00530585134	17849	0,000780120841	17849	0,007495279	17849	-5,41439977E-06	17849	-5,30823527E-05
17850	-66,72627	17850	-61	17850	0,0009146363	17850	0,008653177	17850	0,0007638988	17850	0,00733942	17850	-6,7328E-06	17850	-6,6007844E-05
17851	-66,16644	17851	-61	17851	0,000629070331	17851	0,005951498	17851	0,00075393304	17851	0,00724367052	17851	-4,7744E-06	17851	-4,68078433E-05
17852	-66,16644	17852	-61	17852	0,000629070331	17852	0,005951498	17852	0,00075393304	17852	0,00724367052	17852	-4,7744E-06	17852	-4,68078433E-05
17853	-65,59617	17853	-60	17853	0,000808628451	17853	0,007650259	17853	0,000748943654	17853	0,00719573349	17853	-6,42559962E-06	17853	-6,299608E-05
17854	-65,30714	17854	-60	17854	0,000942783	17854	0,008919466	17854	0,000762475131	17854	0,00732574146	17854	-7,03999967E-06	17854	-6,901961E-05
17855	-65,30714	17855	-60	17855	0,000942783	17855	0,008919466	17855	0,000762475131	17855	0,00732574146	17855	-7,03999967E-06	17855	-6,901961E-05
17856	-64,72136	17856	-60	17856	0,0005123847	17856	0,004847561	17856	0,000788493	17856	0,00757571775	17856	-6,336E-06	17856	-6,21176441E-05
17857	-64,42463	17857	-60	17857	0,000771209947	17857	0,007296251	17857	0,0007599151	17857	0,00730114523	17857	-6,8864E-06	17857	-6,751373E-05
17858	-64,42463	17858	-60	17858	0,000771209947	17858	0,007296251	17858	0,0007599151	17858	0,00730114523	17858	-6,8864E-06	17858	-6,751373E-05
17859	-63,823555	17859	-59	17859	0,000685178034	17859	0,006482322	17859	0,0007661322	17859	0,0073608784	17859	-6,83519966E-06	17859	-6,70117661E-05
17860	-63,823555	17860	-59	17860	0,000685178034	17860	0,006482322	17860	0,0007661322	17860	0,0073608784	17860	-6,83519966E-06	17860	-6,70117661E-05
17861	-63,5192337	17861	-59	17861	0,0007828958	17861	0,007406808	17861	0,000763794233	17861	0,007338416	17861	-5,3248E-06	17861	-5,22039227E-05
17862	-62,9030762	17862	-59	17862	0,000913760858	17862	0,008644894	17862	0,0007545861	17862	0,00724994531	17862	-8,1152E-06	17862	-7,95607848E-05
17863	-62,9030762	17863	-59	17863	0,000913760858	17863	0,008644894	17863	0,0007545861	17863	0,00724994531	17863	-8,1152E-06	17863	-7,95607848E-05
17864	-62,2769852	17864	-58	17864	0,0005440199	17864	0,00514685456	17864	0,000781348557	17864	0,00750707462	17864	-7,680001E-06	17864	-7,529412E-05
17865	-62,2769852	17865	-58	17865	0,0005440199	17865	0,00514685456	17865	0,000781348557	17865	0,00750707462	17865	-7,680001E-06	17865	-7,529412E-05
17866	-61,9602432	17866	-58	17866	0,0009049799	17866	0,00856182	17866	0,000762409763	17866	0,00732511375	17866	-5,5424E-06	17866	-5,43372553E-05
17867	-61,9602432	17867	-58	17867	0,0009049799	17867	0,00856182	17867	0,000762409763	17867	0,00732511375	17867	-5,5424E-06	17867	-5,43372553E-05
17868	-61,31944	17868	-57	17868	0,000546871743	17868	0,00517383544	17868	0,00077229715	17868	0,00742011	17868	-6,64320032E-06	17868	-6,512942E-05
17869	-61,31944	17869	-57	17869	0,000546871743	17869	0,00517383544	17869	0,00077229715	17869	0,00742011	17869	-6,64320032E-06	17869	-6,512942E-05
17870	-60,6689529	17870	-57	17870	0,000890349445	17870	0,008423404	17870	0,000749583647	17870	0,00720188254	17870	-6,016E-06	17870	-5,89803931E-05
17871	-60,0088844	17871	-57	17871	0,0006652684	17871	0,006293961	17871	0,000770808139	17871	0,007405804	17871	-6,6816E-06	17871	-6,550588E-05
17872	-59,33934	17872	-56	17872	0,000592195662	17872	0,00560263544	17872	0,000782328134	17872	0,00751648657	17872	-6,272E-06	17872	-6,14901946E-05
17873	-59,33934	17873	-56	17873	0,000592195662	17873	0,00560263544	17873	0,000782328134	17873	0,00751648657	17873	-6,272E-06	17873	-6,14901946E-05
17874	-59,00105	17874	-56	17874	0,0008918749	17874	0,008437836	17874	0,0007620571	17874	0,0073217256	17874	-6,4128E-06	17874	-6,287059E-05
17875	-59,00105	17875	-56	17875	0,0008918749	17875	0,008437836	17875	0,0007620571	17875	0,0073217256	17875	-6,4128E-06	17875	-6,287059E-05
17876	-58,6604271	17876	-56	17876	0,00059777993	17876	0,005655467	17876	0,0007623184	17876	0,00732423551	17876	-5,2736E-06	17876	-5,170196E-05
17877	-58,6604271	17877	-56	17877	0,00059777993	17877	0,005655467	17877	0,0007623184	17877	0,00732423551	17877	-5,2736E-06	17877	-5,170196E-05
17878	-57,97225	17878	-55	17878	0,0008830011	17878	0,00835388247	17878	0,0007556702	17878	0,00726036076	17878	-6,3232E-06	17878	-6,19921557E-05
17879	-57,97225	17879	-55	17879	0,0008830011	17879	0,00835388247	17879	0,0007556702	17879	0,00726036076	17879	-6,3232E-06	17879	-6,19921557E-05
17880	-57,2749176	17880	-55	17880	0,0005798334	17880	0,00548567856	17880	0,000771408959	17880	0,007411577	17880	-7,424E-06	17880	-7,27843144E-05
17881	-57,2749176	17881	-55	17881	0,0005798334	17881	0,00548567856	17881	0,000771408959	17881	0,007411577	17881	-7,424E-06	17881	-7,27843144E-05
17882	-56,5685425	17882	-54	17882	0,000924849766	17882	0,008749804	17882	0,0007750792	17882	0,00744683947	17882	-6,8224E-06	17882	-6,688628E-05
17883	-56,5685425	17883	-54	17883	0,000924849766	17883	0,008749804	17883	0,0007750792	17883	0,00744683947	17883	-6,8224E-06	17883	-6,688628E-05
17884	-55,8532333	17884	-54	17884	0,0005462749	17884	0,00516818836	17884	0,0007784359	17884	0,00747909024	17884	-6,9504E-06	17884	-6,814118E-05
17885	-55,8532333	17885	-54	17885	0,0005462749	17885	0,00516818836	17885	0,0007784359	17885	0,00747909024	17885	-6,9504E-06	17885	-6,814118E-05
17886	-55,1291046	17886	-53	17886	0,000925261	17886	0,008753695	17886	0,0007425045	17886	0,00713386666	17886	-4,24960035E-06	17886	-4,16627481E-05
17887	-55,1291046	17887	-53	17887	0,000925261	17887	0,008753695	17887	0,0007425045	17887	0,00713386666	17887	-4,24960035E-06	17887	-4,16627481E-05
17888	-54,39627	17888	-53	17888	0,0005680813	17888	0,005374494	17888	0,000784639968	17888	0,007538698	17888	-5,6576E-06	17888	-5,54666658E-05
17889	-53,6548462	17889	-52	17889	0,0009188676	17889	0,008693208	17889	0,000761247356	17889	0,00731394533	17889	-6,72000033E-06	17889	-6,58823556E-05
17890	-53,6548462	17890	-52	17890	0,0009188676	17890	0,008693208	17890	0,000761247356	17890	0,00731394533	17890	-6,72000033E-06	17890	-6,58823556E-05
17891	-52,90495	17891	-52	17891	0,0006793683	17891	0,006427357	17891	0,000780238362	17891	0,007496408	17891	-6,0544E-06	17891	-5,93568657E-05
17892	-52,90495	17892	-52	17892	0,0006793683	17892	0,006427357	17892	0,000780238362	17892	0,007496408	17892	-6,0544E-06	17892	-5,93568657E-05
17893	-52,146698	17893	-51	17893	0,0008532626	17893	0,008072534	17893	0,000753593456	17893	0,007240408	17893	-6,0672E-06	17893	-5,94823541E-05
17894	-52,146698	17894	-51	17894	0,0008532626	17894	0,008072534	17894	0,000753593456	17894	0,007240408	17894	-6,0672E-06	17894	-5,94823541E-05
17895	-51,38021	17895	-51	17895	0,0006047304	17895	0,005721224	17895	0,0007620441	17895	0,00732160034	17895	-4,8768E-06	17895	-4,78117654E-05
17896	-50,6056137	17896	-50	17896	0,0006218413	17896	0,005883106	17896	0,0007849665	17896	0,00754183531	17896	-7,4368E-06	17896	-7,29098E-05
17897	-49,82302	17897	-49	17897	0,0008722438	17897	0,008252109	17897	0,000760359166	17897	0,00730541162	17897	-6,31040029E-06	17897	-6,186667E-05
17898	-49,82302	17898	-49	17898	0,0008722438	17898	0,008252109	17898	0,000760359166	17898	0,00730541162	17898	-6,31040029E-06	17898	-6,186667E-05
17899	-49,42877	17899	-49	17899	0,000625542	17899	0,00591811771	17899	0,000767999969	17899	0,00737882359	17899	-6,59200032E-06	17899	-6,462746E-05
17900	-49,42877	17900	-49	17900	0,000625542	17900	0,00591811771	17900	0,000767999969	17900	0,00737882359	17900	-6,59200032E-06	17900	-6,462746E-05
17901	-49,0325661	17901	-49	17901	0,0008525994	17901	0,008066259	17901	0,000763820368	17901	0,007338667	17901	-6,656E-06	17901	-6,52549061E-05
17902	-49,0325661	17902	-49	17902	0,0008525994	17902	0,008066259	17902	0,000763820368	17902	0,007338667	17902	-6,656E-06	17902	-6,52549061E-05
17903	-48,2343636	17903	-48	17903	0,0006540071	17903	0,00618742	17903	0,0007691102	17903	0,00738949049	17903	-6,7712E-06	17903	-6,638431E-05
17904	-47,4285469	17904	-48	17904	0,0006751635	17904	0,00638757646	17904	0,000774622	17904	0,00744244736	17904	-5,5552E-06	17904	-5,44627437E-05
17905	-47,4285469	17905	-48	17905	0,0006751635	17905	0,00638757646	17905	0,000774622	17905	0,00744244736	17905	-5,5552E-06	17905	-5,44627437E-05
17906	-46,61524	17906	-47	17906	0,000822701841	17906	0,00778340455	17906	0,0007778482	17906	0,007473443	17906	-6,42559962E-06	17906	-6,299608E-05
17907	-46,20582	17907	-47	17907	0,000564752	17907	0,005342996	17907	0,0007797943	17907	0,00749214133	17907	-5,376E-06	17907	-5,27058837E-05
17908	-46,20582	17908	-47	17908	0,000564752	17908	0,005342996	17908	0,0007797943	17908	0,00749214133	17908	-5,376E-06	17908	-5,27058837E-05
17909	-45,3815155	17909	-46	17909	0,0006772195	17909	0,0064070276	17909	0,0007905175	17909	0,00759516843	17909	-7,9616E-06	17909	-7,805491E-05
17910	-44,96667	17910	-46	17910	0,000753515458	17910	0,0071288473	17910	0,000768914237	17910	0,007387608	17910	-7,0144E-06	17910	-6,87686261E-05
17911	-44,96667	17911	-46	17911	0,000753515458	17911	0,0071288473	17911	0,000768914237	17911	0,007387608	17911	-7,0144E-06	17911	-6,87686261E-05
17912	-44,55005	17912	-46	17912	0,0006751105	17912	0,00638707448	17912	0,0007713306	17912	0,007410824	17912	-6,7456E-06	17912	-6,613333E-05
17913	-43,7115479	17913	-45	17913	0,0008953899	17913	0,00847109	17913	0,000765818753	17913	0,0073578665	17913	-8,012799E-06	17913	-7,855686E-05
17914	-43,7115479	17914	-45	17914	0,0008953899	17914	0,00847109	17914	0,000765818753	17914	0,0073578665	17914	-8,012799E-06	17914	-7,855686E-05
17915	-42,8661423	17915	-45	17915	0,000595684163	17915	0,005635639	17915	0,000787278346	17915	0,00756404735	17915	-5,3632E-06	17915	-5,25803953E-05
17916	-42,4408951	17916	-44	17916	0,000657057855	17916	0,00621628249	17916	0,000779363269	17916	0,007488	17916	-6,016E-06	17916	-5,89803931E-05
17917	-41,58539	17917	-44	17917	0,000837571046	17917	0,007924079	17917	0,0007585698	17917	0,00728822	17917	-5,9904E-06	17917	-5,87294126E-05
17918	-41,58539	17918	-44	17918	0,000837571046	17918	0,007924079	17918	0,0007585698	17918	0,00728822	17918	-5,9904E-06	17918	-5,87294126E-05
17919	-41,1551628	17919	-43	17919	0,0006470566	17919	0,006121663	17919	0,0007747918	17919	0,00744407857	17919	-6,3872003E-06	17919	-6,261961E-05
17920	-40,7233124	17920	-43	17920	0,000682060956	17920	0,00645283144	17920	0,000773106935	17920	0,00742789032	17920	-5,6576E-06	17920	-5,54666658E-05
17921	-40,7233124	17921	-43	17921	0,000682060956	17921	0,00645283144	17921	0,000773106935	17921	0,00742789032	17921	-5,6576E-06	17921	-5,54666658E-05
17922	-39,85481	17922	-42	17922	0,000771541556	17922	0,00729938829	17922	0,0007745959	17922	0,007442196	17922	-7,488E-06	17922	-7,34117639E-05
17923	-39,4181862	17923	-42	17923	0,0006801907	17923	0,00643513724	17923	0,0007783706	17923	0,007478463	17923	-6,336E-06	17923	-6,21176441E-05
17924	-38,5402946	17924	-42	17924	0,000710088352	17924	0,00671799248	17924	0,000788062	17924	0,00757157663	17924	-6,63039964E-06	17924	-6,500392E-05
17925	-38,0990562	17925	-41	17925	0,0007904962	17925	0,007478714	17925	0,000769763254	17925	0,007395765	17925	-6,976E-06	17925	-6,839215E-05
17926	-38,0990562	17926	-41	17926	0,0007904962	17926	0,007478714	17926	0,000769763254	17926	0,007395765	17926	-6,976E-06	17926	-6,839215E-05
17927	-37,6563148	17927	-41	17927	0,0006969169	17927	0,00659338059	17927	0,0007596277	17927	0,00729838433	17927	-5,1968E-06	17927	-5,094902E-05
17928	-37,6563148	17928	-41	17928	0,0006969169	17928	0,00659338059	17928	0,0007596277	17928	0,00729838433	17928	-5,1968E-06	17928	-5,094902E-05
17929	-37,2120857	17929	-41	17929	0,0008746579	17929	0,008274949	17929	0,0007644604	17929	0,007344816	17929	-8,3328E-06	17929	-8,169412E-05
17930	-36,31924	17930	-40	17930	0,000788732	17930	0,00746202376	17930	0,00077050773	17930	0,00740291737	17930	-6,8864E-06	17930	-6,751373E-05
17931	-35,42066	17931	-39	17931	0,00061107066	17931	0,0057812077	17931	0,0007844049	17931	0,00753643969	17931	-6,8864E-06	17931	-6,751373E-05
17932	-35,42066	17932	-39	17932	0,00061107066	17932	0,0057812077	17932	0,0007844049	17932	0,00753643969	17932	-6,8864E-06	17932	-6,751373E-05
17933	-34,96926	17933	-39	17933	0,000803402334	17933	0,007600816	17933	0,0007589616	17933	0,00729198428	17933	-6,4896E-06	17933	-6,362353E-05
17934	-34,96926	17934	-39	17934	0,000803402334	17934	0,007600816	17934	0,0007589616	17934	0,00729198428	17934	-6,4896E-06	17934	-6,362353E-05
17935	-34,5164833	17935	-39	17935	0,000874472142	17935	0,008273193	17935	0,0007525616	17935	0,007230494	17935	-7,0912E-06	17935	-6,952157E-05
17936	-33,6068573	17936	-38	17936	0,0006060303	17936	0,00573352166	17936	0,0007659494	17936	0,00735912146	17936	-7,232E-06	17936	-7,090196E-05
17937	-33,1500473	17937	-38	17937	0,0008537667	17937	0,008077302	17937	0,00075638853	17937	0,007267263	17937	-4,72319971E-06	17937	-4,63058823E-05
17938	-33,1500473	17938	-38	17938	0,0008537667	17938	0,008077302	17938	0,00075638853	17938	0,007267263	17938	-4,72319971E-06	17938	-4,63058823E-05
17939	-32,2325134	17939	-37	17939	0,0006036692	17939	0,00571118435	17939	0,000782367366	17939	0,007516863	17939	-5,67040024E-06	17939	-5,55921579E-05
17940	-32,2325134	17940	-37	17940	0,0006036692	17940	0,00571118435	17940	0,000782367366	17940	0,007516863	17940	-5,67040024E-06	17940	-5,55921579E-05
17941	-31,7718315	17941	-37	17941	0,0008464182	17941	0,00800778	17941	0,0007571984	17941	0,00727504352	17941	-7,6544E-06	17941	-7,50431354E-05
17942	-30,84672	17942	-36	17942	0,0009032158	17942	0,00854513	17942	0,000747428567	17942	0,00718117645	17942	-5,00479973E-06	17942	-4,90666644E-05
17943	-30,84672	17943	-36	17943	0,0009032158	17943	0,00854513	17943	0,000747428567	17943	0,00718117645	17943	-5,00479973E-06	17943	-4,90666644E-05
17944	-29,9167366	17944	-35	17944	0,00061674777	17944	0,00583491754	17944	0,0007614302	17944	0,007315702	17944	-5,5424E-06	17944	-5,43372553E-05
17945	-29,9167366	17945	-35	17945	0,00061674777	17945	0,00583491754	17945	0,0007614302	17945	0,007315702	17945	-5,5424E-06	17945	-5,43372553E-05
17946	-29,4499645	17946	-35	17946	0,0008779341	17946	0,0083059445	17946	0,000759888964	17946	0,00730089424	17946	-5,56800023E-06	17946	-5,45882358E-05
17947	-29,4499645	17947	-35	17947	0,0008779341	17947	0,0083059445	17947	0,000759888964	17947	0,00730089424	17947	-5,56800023E-06	17947	-5,45882358E-05
17948	-28,51295	17948	-34	17948	0,000617039565	17948	0,00583767844	17948	0,0007821453	17948	0,00751472963	17948	-5,504E-06	17948	-5,39607863E-05
17949	-27,571434	17949	-34	17949	0,000805206248	17949	0,00761788245	17949	0,0007662237	17949	0,007361757	17949	-5,6832E-06	17949	-5,57176463E-05
17950	-27,0990334	17950	-33	17950	0,0009892875	17950	0,009359435	17950	0,000735307753	17950	0,007064722	17950	-6,8736E-06	17950	-6,738824E-05
17951	-27,0990334	17951	-33	17951	0,0009892875	17951	0,009359435	17951	0,000735307753	17951	0,007064722	17951	-6,8736E-06	17951	-6,738824E-05
17952	-25,67549	17952	-32	17952	0,000413513	17952	0,003912157	17952	0,0007637159	17952	0,007337663	17952	-8,3328E-06	17952	-8,169412E-05
17953	-25,67549	17953	-32	17953	0,000413513	17953	0,003912157	17953	0,0007637159	17953	0,007337663	17953	-8,3328E-06	17953	-8,169412E-05
17954	-24,72136	17954	-32	17954	0,00101986155	17954	0,00964869	17954	0,00076188735	17954	0,00732009439	17954	-6,0672E-06	17954	-5,94823541E-05
17955	-24,72136	17955	-32	17955	0,00101986155	17955	0,00964869	17955	0,00076188735	17955	0,00732009439	17955	-6,0672E-06	17955	-5,94823541E-05
17956	-24,72136	17956	-32	17956	0,0003927677	17956	0,00371589023	17956	0,000784039148	17956	0,007532926	17956	-7,3472E-06	17956	-7,203138E-05
17957	-24,72136	17957	-32	17957	0,0003927677	17957	0,00371589023	17957	0,000784039148	17957	0,007532926	17957	-7,3472E-06	17957	-7,203138E-05
17958	-23,7633266	17958	-31	17958	0,00105274364	17958	0,009959781	17958	0,000740427757	17958	0,007113914	17958	-5,4272E-06	17958	-5,32078448E-05
17959	-22,80154	17959	-30	17959	0,000623340136	17959	0,00589728635	17959	0,0007626057	17959	0,007326996	17959	-6,8736E-06	17959	-6,738824E-05
17960	-22,80154	17960	-30	17960	0,000623340136	17960	0,00589728635	17960	0,0007626057	17960	0,007326996	17960	-6,8736E-06	17960	-6,738824E-05
17961	-21,8361549	17961	-30	17961	0,000832902	17961	0,007879905	17961	0,0007500147	17961	0,00720602367	17961	-8,8832E-06	17961	-8,70902E-05
17962	-21,8361549	17962	-30	17962	0,000832902	17962	0,007879905	17962	0,0007500147	17962	0,00720602367	17962	-8,8832E-06	17962	-8,70902E-05
